Date,Google,Amazon,Microsoft,Apple,Facebook,JPMorgan,BOA,WellsFargo,Citi,UBS,Exxon,Chevron,Conocophillips,EOG,Occidental,Pfizer,Novartis,Merck,Johnson,Roche,Russell2000,NASDAQ,DowJones,SP500
14/2/2019,1.07,1.05,1.06,1.08,1.21,1.03,1.14,1.03,1.17,1.01,1.09,1.07,1.09,1.07,1.07,0.97,1.06,1.04,1.05,1.1,1.14,1.11,1.09,1.09
15/2/2019,1.06,1.04,1.07,1.08,1.2,1.06,1.17,1.05,1.2,1.03,1.12,1.08,1.11,1.11,1.08,0.98,1.07,1.06,1.07,1.1,1.16,1.12,1.11,1.11
19/2/2019,1.07,1.06,1.07,1.08,1.2,1.06,1.17,1.05,1.2,1.03,1.12,1.08,1.1,1.1,1.09,0.98,1.07,1.05,1.06,1.12,1.16,1.12,1.11,1.11
20/2/2019,1.06,1.05,1.06,1.09,1.2,1.06,1.18,1.06,1.21,0.99,1.13,1.09,1.11,1.09,1.1,0.98,1.08,1.05,1.07,1.12,1.17,1.12,1.11,1.11
21/2/2019,1.05,1.05,1.08,1.08,1.18,1.06,1.17,1.06,1.2,0.98,1.12,1.08,1.11,1.05,1.07,0.97,1.08,1.06,1.06,1.12,1.16,1.12,1.11,1.11
22/2/2019,1.06,1.06,1.1,1.1,1.19,1.06,1.17,1.04,1.2,0.98,1.13,1.08,1.1,1.05,1.06,0.99,1.08,1.07,1.07,1.13,1.17,1.13,1.12,1.11
25/2/2019,1.06,1.06,1.1,1.1,1.21,1.07,1.17,1.06,1.21,0.99,1.13,1.08,1.09,1.05,1.07,1,1.08,1.06,1.07,1.12,1.17,1.13,1.12,1.11
26/2/2019,1.06,1.06,1.11,1.1,1.21,1.06,1.17,1.06,1.2,1,1.13,1.08,1.09,1.04,1.07,0.99,1.09,1.07,1.07,1.13,1.16,1.13,1.12,1.11
27/2/2019,1.06,1.07,1.11,1.11,1.2,1.06,1.18,1.06,1.2,1.01,1.14,1.08,1.09,1.05,1.08,0.99,1.09,1.07,1.06,1.13,1.17,1.13,1.11,1.11
28/2/2019,1.07,1.07,1.11,1.1,1.19,1.05,1.17,1.06,1.2,1.01,1.13,1.08,1.07,1.04,1.07,1,1.09,1.08,1.07,1.13,1.16,1.13,1.11,1.11
1/3/2019,1.09,1.09,1.11,1.11,1.2,1.05,1.17,1.07,1.2,1.01,1.15,1.1,1.09,1.06,1.09,1,1.09,1.08,1.08,1.13,1.17,1.14,1.11,1.12
4/3/2019,1.09,1.1,1.11,1.11,1.23,1.05,1.16,1.07,1.19,1.01,1.15,1.1,1.1,1.07,1.09,1,1.06,1.08,1.08,1.13,1.16,1.14,1.11,1.11
5/3/2019,1.11,1.1,1.1,1.11,1.26,1.05,1.17,1.06,1.18,1,1.15,1.11,1.09,1.05,1.09,0.99,1.07,1.08,1.09,1.13,1.16,1.14,1.11,1.11
6/3/2019,1.1,1.08,1.11,1.11,1.27,1.04,1.16,1.06,1.17,0.98,1.14,1.12,1.08,1.01,1.07,0.97,1.07,1.07,1.09,1.13,1.13,1.13,1.1,1.1
7/3/2019,1.09,1.06,1.09,1.09,1.25,1.04,1.14,1.06,1.16,0.96,1.15,1.1,1.07,1.01,1.06,0.96,1.06,1.06,1.08,1.09,1.12,1.11,1.09,1.1
8/3/2019,1.09,1.05,1.09,1.09,1.25,1.04,1.15,1.06,1.16,0.95,1.13,1.1,1.03,0.95,1.01,0.95,1.07,1.06,1.08,1.09,1.12,1.11,1.09,1.09
11/3/2019,1.12,1.09,1.12,1.13,1.27,1.05,1.16,1.06,1.16,0.96,1.14,1.12,1.04,0.95,1.03,0.96,1.07,1.07,1.08,1.09,1.14,1.13,1.1,1.11
12/3/2019,1.14,1.09,1.12,1.15,1.27,1.05,1.16,1.06,1.17,0.96,1.15,1.12,1.04,0.96,1.04,0.96,1.07,1.07,1.09,1.09,1.14,1.14,1.09,1.11
13/3/2019,1.14,1.1,1.13,1.15,1.28,1.05,1.17,1.06,1.19,0.98,1.16,1.13,1.06,0.98,1.05,0.97,1.09,1.08,1.09,1.1,1.15,1.15,1.1,1.12
14/3/2019,1.13,1.1,1.13,1.16,1.25,1.06,1.18,1.07,1.2,0.98,1.15,1.13,1.06,0.99,1.05,0.95,1.09,1.08,1.08,1.11,1.14,1.14,1.1,1.12
15/3/2019,1.13,1.11,1.15,1.18,1.22,1.07,1.17,1.08,1.22,0.97,1.15,1.13,1.07,0.98,1.06,0.97,1.11,1.08,1.08,1.1,1.15,1.15,1.11,1.12
18/3/2019,1.13,1.13,1.16,1.19,1.18,1.08,1.19,1.1,1.23,1,1.16,1.14,1.07,1.01,1.08,0.97,1.11,1.08,1.07,1.1,1.15,1.16,1.11,1.13
19/3/2019,1.14,1.14,1.16,1.18,1.19,1.08,1.19,1.1,1.23,1,1.16,1.13,1.06,1.03,1.07,0.98,1.11,1.08,1.08,1.09,1.15,1.16,1.11,1.13
20/3/2019,1.16,1.17,1.16,1.19,1.22,1.05,1.15,1.07,1.2,0.98,1.17,1.13,1.07,1.06,1.08,0.98,1.11,1.09,1.07,1.11,1.14,1.16,1.1,1.13
21/3/2019,1.17,1.18,1.19,1.24,1.22,1.04,1.13,1.06,1.19,0.98,1.17,1.14,1.08,1.07,1.08,0.98,1.11,1.1,1.08,1.11,1.15,1.18,1.11,1.14
22/3/2019,1.15,1.15,1.16,1.21,1.21,1,1.08,1.03,1.14,0.95,1.15,1.11,1.04,1.03,1.05,0.97,1.11,1.09,1.07,1.1,1.11,1.15,1.09,1.12
25/3/2019,1.14,1.15,1.16,1.2,1.23,1,1.08,1.02,1.13,0.94,1.15,1.11,1.06,1.02,1.05,0.97,1.11,1.09,1.07,1.1,1.12,1.15,1.09,1.11
26/3/2019,1.13,1.16,1.17,1.18,1.24,1.01,1.09,1.04,1.14,0.95,1.16,1.12,1.08,1.05,1.08,0.98,1.13,1.1,1.08,1.11,1.13,1.15,1.1,1.12
27/3/2019,1.12,1.15,1.15,1.19,1.22,1,1.08,1.04,1.13,0.96,1.15,1.11,1.07,1.04,1.07,0.97,1.13,1.09,1.09,1.11,1.12,1.15,1.1,1.12
28/3/2019,1.11,1.15,1.16,1.2,1.22,1.01,1.09,1.05,1.16,0.96,1.16,1.11,1.06,1.05,1.07,0.98,1.14,1.09,1.09,1.11,1.13,1.15,1.1,1.12
29/3/2019,1.12,1.16,1.17,1.2,1.23,1.02,1.11,1.03,1.16,0.96,1.16,1.11,1.05,1.05,1.07,0.98,1.14,1.1,1.09,1.12,1.14,1.16,1.11,1.13
1/4/2019,1.14,1.18,1.18,1.21,1.24,1.05,1.14,1.04,1.2,0.99,1.17,1.13,1.07,1.07,1.08,0.99,1.14,1.1,1.09,1.12,1.15,1.17,1.12,1.14
2/4/2019,1.14,1.18,1.18,1.23,1.28,1.06,1.16,1.03,1.2,0.99,1.17,1.13,1.05,1.06,1.07,0.99,1.13,1.1,1.08,1.12,1.15,1.18,1.12,1.14
3/4/2019,1.15,1.18,1.19,1.24,1.28,1.06,1.16,1.04,1.22,1,1.16,1.12,1.03,1.04,1.07,0.99,1.13,1.1,1.07,1.12,1.15,1.18,1.12,1.14
4/4/2019,1.16,1.18,1.18,1.24,1.3,1.06,1.17,1.05,1.23,1,1.18,1.13,1.03,1.03,1.07,0.99,1.12,1.08,1.06,1.11,1.16,1.18,1.13,1.15
5/4/2019,1.15,1.19,1.19,1.25,1.3,1.06,1.17,1.04,1.22,1,1.18,1.14,1.04,1.09,1.1,0.99,1.12,1.07,1.07,1.11,1.17,1.19,1.13,1.15
8/4/2019,1.15,1.2,1.19,1.27,1.29,1.06,1.17,1.04,1.23,1,1.19,1.14,1.05,1.1,1.1,1,1.13,1.07,1.07,1.11,1.16,1.19,1.13,1.15
9/4/2019,1.14,1.19,1.18,1.26,1.31,1.06,1.16,1.03,1.22,1,1.18,1.13,1.04,1.09,1.09,0.99,1.11,1.07,1.06,1.11,1.15,1.19,1.12,1.15
10/4/2019,1.14,1.2,1.19,1.27,1.31,1.06,1.16,1.02,1.22,0.99,1.17,1.13,1.06,1.09,1.08,0.99,1.09,1.07,1.06,1.11,1.17,1.19,1.12,1.15
11/4/2019,1.15,1.2,1.19,1.26,1.31,1.07,1.16,1.02,1.23,1.01,1.18,1.14,1.05,1.09,1.08,0.98,1.09,1.06,1.06,1.1,1.16,1.19,1.12,1.15
12/4/2019,1.16,1.2,1.2,1.26,1.32,1.12,1.21,0.99,1.26,1.02,1.16,1.08,1.06,1.16,1.05,0.96,1.07,1.05,1.06,1.07,1.17,1.2,1.13,1.16
15/4/2019,1.16,1.2,1.2,1.26,1.32,1.11,1.2,1,1.26,1.03,1.16,1.09,1.05,1.13,1.02,0.97,1.07,1.04,1.07,1.09,1.16,1.2,1.13,1.16
16/4/2019,1.17,1.21,1.19,1.26,1.32,1.12,1.2,1.02,1.29,1.05,1.17,1.09,1.04,1.13,1.03,0.95,1.05,1.03,1.08,1.07,1.17,1.2,1.13,1.16
17/4/2019,1.18,1.21,1.2,1.29,1.32,1.15,1.2,1.01,1.31,1.06,1.17,1.09,1.04,1.12,1.01,0.92,1.03,0.98,1.08,1.06,1.16,1.2,1.13,1.16
18/4/2019,1.18,1.21,1.22,1.29,1.31,1.14,1.2,1.01,1.3,1.06,1.16,1.08,1.04,1.15,1,0.91,1.01,0.97,1.08,1.06,1.15,1.2,1.14,1.16
22/4/2019,1.19,1.23,1.22,1.3,1.34,1.14,1.2,1.01,1.29,1.06,1.19,1.1,1.06,1.18,1.02,0.9,1,0.97,1.08,1.05,1.15,1.2,1.14,1.16
23/4/2019,1.2,1.25,1.24,1.31,1.35,1.15,1.2,1.01,1.29,1.04,1.2,1.1,1.05,1.18,1.01,0.91,1.01,0.99,1.1,1.07,1.17,1.22,1.14,1.17
24/4/2019,1.19,1.24,1.24,1.31,1.35,1.14,1.2,1.01,1.29,1.05,1.17,1.07,1.02,1.15,1,0.91,1.03,0.99,1.09,1.06,1.17,1.22,1.14,1.17
25/4/2019,1.2,1.24,1.28,1.3,1.42,1.14,1.21,1.01,1.28,1.06,1.18,1.07,1.01,1.13,1,0.92,1.07,1.01,1.09,1.05,1.16,1.22,1.13,1.17
26/4/2019,1.21,1.27,1.28,1.29,1.41,1.15,1.22,1.02,1.3,1.06,1.15,1.06,0.99,1.08,0.99,0.92,1.08,1.01,1.1,1.06,1.17,1.22,1.14,1.17
29/4/2019,1.23,1.26,1.28,1.3,1.44,1.17,1.23,1.03,1.33,1.08,1.15,1.06,0.99,1.07,0.97,0.92,1.08,1.02,1.09,1.06,1.18,1.22,1.14,1.17
30/4/2019,1.14,1.25,1.29,1.27,1.43,1.17,1.23,1.03,1.32,1.07,1.15,1.08,1,1.06,0.95,0.94,1.09,1.04,1.11,1.07,1.17,1.21,1.14,1.17
1/5/2019,1.11,1.24,1.26,1.33,1.42,1.16,1.21,1.03,1.31,1.06,1.13,1.06,0.99,1.01,0.93,0.94,1.09,1.04,1.11,1.07,1.16,1.21,1.13,1.16
2/5/2019,1.11,1.23,1.25,1.32,1.42,1.16,1.22,1.03,1.31,1.07,1.11,1.05,0.97,0.98,0.92,0.95,1.09,1.05,1.11,1.07,1.17,1.21,1.13,1.16
3/5/2019,1.13,1.28,1.27,1.34,1.44,1.17,1.23,1.04,1.32,1.06,1.11,1.06,0.98,1,0.93,0.96,1.1,1.06,1.11,1.08,1.19,1.22,1.14,1.17
6/5/2019,1.13,1.27,1.27,1.32,1.43,1.16,1.22,1.03,1.32,1,1.11,1.07,0.98,1.01,0.95,0.96,1.1,1.05,1.11,1.07,1.19,1.22,1.13,1.17
7/5/2019,1.12,1.25,1.24,1.28,1.4,1.14,1.2,1,1.27,0.97,1.1,1.07,0.96,1.01,0.96,0.94,1.08,1.03,1.1,1.05,1.17,1.19,1.11,1.15
8/5/2019,1.11,1.25,1.24,1.28,1.4,1.13,1.19,1,1.27,0.98,1.1,1.06,0.97,1.04,0.97,0.95,1.09,1.03,1.09,1.06,1.16,1.19,1.11,1.15
9/5/2019,1.11,1.23,1.24,1.27,1.39,1.13,1.19,1,1.26,0.97,1.1,1.09,0.97,1.04,0.91,0.94,1.08,1.04,1.09,1.04,1.16,1.19,1.11,1.14
10/5/2019,1.11,1.23,1.26,1.25,1.39,1.13,1.19,1,1.27,0.97,1.1,1.1,0.98,1.05,0.89,0.94,1.09,1.03,1.09,1.04,1.16,1.19,1.11,1.15
13/5/2019,1.08,1.18,1.22,1.18,1.34,1.1,1.13,0.99,1.2,0.94,1.09,1.09,0.97,1.03,0.87,0.94,1.07,1.02,1.07,1.04,1.12,1.15,1.08,1.12
14/5/2019,1.07,1.2,1.23,1.19,1.33,1.11,1.15,0.99,1.22,0.94,1.09,1.1,0.98,1.04,0.88,0.94,1.07,1.02,1.07,1.04,1.14,1.16,1.09,1.13
15/5/2019,1.11,1.22,1.25,1.21,1.37,1.11,1.13,0.98,1.21,0.94,1.1,1.1,0.98,1.04,0.88,0.95,1.08,1.03,1.07,1.04,1.14,1.17,1.1,1.14
16/5/2019,1.12,1.24,1.28,1.2,1.38,1.12,1.15,0.98,1.23,0.96,1.1,1.09,0.99,1.05,0.87,0.96,1.09,1.05,1.08,1.06,1.15,1.18,1.11,1.15
17/5/2019,1.11,1.21,1.27,1.2,1.37,1.12,1.14,0.97,1.22,0.95,1.09,1.09,0.98,1.03,0.85,0.96,1.1,1.04,1.09,1.07,1.13,1.17,1.1,1.14
20/5/2019,1.09,1.21,1.25,1.16,1.35,1.12,1.14,0.97,1.21,0.96,1.09,1.09,0.99,1.03,0.86,0.96,1.09,1.04,1.08,1.08,1.12,1.16,1.1,1.13
21/5/2019,1.09,1.21,1.25,1.18,1.36,1.13,1.15,0.99,1.23,0.96,1.09,1.1,1,1.06,0.86,0.96,1.09,1.05,1.08,1.07,1.14,1.17,1.11,1.14
22/5/2019,1.1,1.21,1.26,1.16,1.37,1.12,1.14,0.98,1.21,0.95,1.08,1.09,0.99,1.03,0.85,0.97,1.11,1.07,1.09,1.09,1.13,1.16,1.1,1.14
23/5/2019,1.09,1.18,1.25,1.14,1.33,1.09,1.11,0.97,1.19,0.94,1.06,1.06,0.94,0.98,0.85,0.97,1.12,1.07,1.09,1.1,1.11,1.14,1.09,1.12
24/5/2019,1.08,1.18,1.25,1.13,1.33,1.1,1.13,0.98,1.2,0.95,1.06,1.07,0.94,0.96,0.86,0.97,1.16,1.07,1.09,1.1,1.12,1.15,1.1,1.13
28/5/2019,1.08,1.19,1.25,1.13,1.36,1.09,1.12,0.97,1.19,0.93,1.04,1.07,0.95,0.96,0.84,0.97,1.15,1.06,1.07,1.08,1.11,1.14,1.09,1.12
29/5/2019,1.06,1.18,1.24,1.12,1.34,1.09,1.11,0.97,1.19,0.93,1.04,1.05,0.95,0.95,0.84,0.96,1.14,1.05,1.03,1.07,1.1,1.13,1.08,1.11
30/5/2019,1.06,1.18,1.24,1.13,1.35,1.08,1.09,0.96,1.19,0.92,1.03,1.04,0.93,0.93,0.84,0.97,1.14,1.05,1.03,1.07,1.1,1.14,1.08,1.11
31/5/2019,1.05,1.15,1.22,1.11,1.31,1.07,1.07,0.95,1.16,0.91,1.02,1.03,0.93,0.9,0.8,0.96,1.14,1.05,1.03,1.07,1.08,1.12,1.06,1.1
3/6/2019,0.98,1.1,1.19,1.1,1.21,1.07,1.07,0.95,1.17,0.91,1.03,1.05,0.94,0.92,0.8,0.97,1.16,1.06,1.03,1.08,1.08,1.1,1.06,1.09
4/6/2019,1,1.12,1.22,1.14,1.23,1.11,1.12,0.97,1.23,0.94,1.06,1.06,0.93,0.93,0.8,0.98,1.16,1.07,1.05,1.08,1.11,1.13,1.09,1.12
5/6/2019,0.99,1.13,1.24,1.16,1.24,1.11,1.12,0.98,1.23,0.94,1.05,1.06,0.9,0.91,0.77,0.98,1.16,1.08,1.05,1.08,1.11,1.14,1.09,1.13
6/6/2019,0.99,1.14,1.26,1.17,1.24,1.11,1.12,0.98,1.24,0.94,1.07,1.09,0.92,0.93,0.79,0.99,1.16,1.08,1.07,1.1,1.11,1.14,1.1,1.13
7/6/2019,1.01,1.17,1.3,1.2,1.28,1.1,1.1,0.97,1.23,0.94,1.07,1.1,0.93,0.93,0.77,0.99,1.17,1.09,1.08,1.11,1.12,1.16,1.11,1.14
10/6/2019,1.03,1.21,1.31,1.22,1.29,1.11,1.12,0.99,1.25,0.95,1.07,1.1,0.93,0.94,0.77,1,1.17,1.09,1.09,1.11,1.12,1.17,1.12,1.15
11/6/2019,1.02,1.21,1.31,1.23,1.31,1.11,1.13,0.99,1.27,0.95,1.07,1.09,0.93,0.95,0.79,0.99,1.17,1.1,1.09,1.11,1.12,1.17,1.12,1.15
12/6/2019,1.02,1.21,1.3,1.23,1.29,1.1,1.12,0.96,1.25,0.94,1.06,1.09,0.92,0.94,0.79,1,1.18,1.11,1.11,1.13,1.12,1.17,1.11,1.15
13/6/2019,1.03,1.22,1.31,1.23,1.31,1.1,1.12,0.96,1.25,0.93,1.07,1.09,0.93,0.95,0.8,0.98,1.19,1.1,1.1,1.13,1.13,1.18,1.12,1.15
14/6/2019,1.03,1.21,1.31,1.22,1.34,1.11,1.12,0.97,1.26,0.92,1.07,1.09,0.93,0.94,0.8,0.99,1.19,1.1,1.1,1.12,1.12,1.17,1.12,1.15
17/6/2019,1.04,1.23,1.31,1.23,1.39,1.1,1.12,0.96,1.24,0.91,1.08,1.1,0.93,0.94,0.8,0.99,1.19,1.1,1.09,1.12,1.13,1.18,1.12,1.15
18/6/2019,1.05,1.24,1.34,1.26,1.39,1.11,1.15,0.98,1.27,0.93,1.09,1.11,0.94,0.97,0.81,1,1.21,1.12,1.1,1.13,1.14,1.19,1.13,1.16
19/6/2019,1.05,1.24,1.34,1.25,1.38,1.11,1.13,0.97,1.26,0.94,1.08,1.11,0.94,0.98,0.81,1.01,1.22,1.13,1.1,1.14,1.15,1.2,1.14,1.17
20/6/2019,1.06,1.25,1.35,1.26,1.4,1.11,1.13,0.98,1.27,0.94,1.1,1.12,0.96,1.01,0.83,1.01,1.23,1.12,1.11,1.16,1.15,1.21,1.15,1.18
21/6/2019,1.07,1.24,1.35,1.26,1.41,1.1,1.13,1,1.27,0.93,1.11,1.13,0.95,1.02,0.82,1.01,1.23,1.12,1.11,1.16,1.14,1.2,1.14,1.18
24/6/2019,1.06,1.24,1.36,1.26,1.42,1.09,1.12,0.99,1.26,0.93,1.1,1.13,0.95,1,0.8,1.01,1.23,1.13,1.12,1.15,1.13,1.2,1.14,1.17
25/6/2019,1.03,1.22,1.32,1.24,1.39,1.09,1.11,0.98,1.24,0.92,1.09,1.12,0.94,0.99,0.8,1.01,1.23,1.13,1.13,1.14,1.12,1.18,1.14,1.16
26/6/2019,1.02,1.23,1.32,1.27,1.38,1.09,1.12,0.98,1.26,0.93,1.1,1.12,0.99,1.03,0.81,0.99,1.21,1.11,1.11,1.14,1.12,1.19,1.14,1.16
27/6/2019,1.02,1.24,1.33,1.26,1.4,1.1,1.13,0.99,1.27,0.94,1.09,1.11,0.97,1.02,0.8,1,1.21,1.11,1.1,1.14,1.14,1.2,1.14,1.17
28/6/2019,1.03,1.23,1.32,1.25,1.42,1.13,1.16,1.01,1.31,0.94,1.1,1.12,0.96,1.03,0.81,1,1.21,1.11,1.09,1.14,1.16,1.2,1.14,1.17
1/7/2019,1.04,1.25,1.34,1.28,1.42,1.14,1.18,1.02,1.32,0.95,1.1,1.13,0.98,1.03,0.8,1.01,1.22,1.12,1.09,1.15,1.16,1.21,1.14,1.18
2/7/2019,1.05,1.26,1.35,1.28,1.44,1.15,1.17,1.01,1.32,0.95,1.09,1.11,0.95,0.97,0.79,1.02,1.22,1.13,1.1,1.15,1.15,1.22,1.15,1.18
3/7/2019,1.06,1.26,1.36,1.29,1.45,1.14,1.16,1.02,1.32,0.96,1.1,1.11,0.95,0.96,0.79,1.03,1.23,1.15,1.11,1.16,1.16,1.23,1.16,1.19
5/7/2019,1.07,1.26,1.36,1.29,1.45,1.14,1.17,1.02,1.33,0.97,1.09,1.12,0.95,0.98,0.79,1.02,1.2,1.13,1.1,1.14,1.16,1.22,1.15,1.19
8/7/2019,1.06,1.27,1.35,1.27,1.44,1.14,1.17,1.01,1.33,0.95,1.1,1.12,0.94,0.99,0.8,1,1.2,1.11,1.1,1.13,1.15,1.21,1.15,1.19
9/7/2019,1.07,1.29,1.35,1.27,1.47,1.14,1.18,1.02,1.34,0.95,1.1,1.11,0.94,0.98,0.8,1,1.21,1.12,1.11,1.13,1.15,1.22,1.15,1.19
10/7/2019,1.08,1.31,1.36,1.29,1.49,1.14,1.16,1,1.33,0.96,1.11,1.13,0.97,1,0.81,1.02,1.21,1.12,1.11,1.13,1.15,1.23,1.15,1.19
11/7/2019,1.08,1.3,1.37,1.28,1.48,1.15,1.18,1,1.34,0.97,1.11,1.13,0.97,1,0.81,0.99,1.2,1.07,1.1,1.11,1.15,1.23,1.16,1.2
12/7/2019,1.09,1.31,1.37,1.29,1.51,1.16,1.18,1.01,1.34,0.97,1.11,1.14,0.97,1,0.83,0.98,1.17,1.05,1.05,1.08,1.16,1.24,1.17,1.2
15/7/2019,1.09,1.31,1.37,1.3,1.5,1.15,1.17,1,1.34,0.97,1.11,1.14,0.96,0.98,0.83,0.99,1.19,1.07,1.05,1.09,1.15,1.24,1.17,1.2
16/7/2019,1.09,1.31,1.36,1.29,1.5,1.16,1.16,0.97,1.33,0.96,1.09,1.13,0.94,0.96,0.82,0.99,1.18,1.08,1.04,1.09,1.15,1.23,1.17,1.2
